Timestamp,profit
08-11-2016 15:30,11.39599991
08-11-2016 15:45,10.97399998
08-11-2016 16:00,11.5369997
08-11-2016 16:15,11.88899994
08-11-2016 16:30,12.17000008
08-11-2016 16:45,12.02900028
08-11-2016 17:00,12.17000008
08-11-2016 17:15,12.02900028
08-11-2016 17:30,11.25599957
08-11-2016 17:45,10.90400028
08-11-2016 18:00,11.32600021
08-11-2016 18:15,11.25599957
08-11-2016 18:30,10.27099991
08-11-2016 18:45,10.3409996
08-11-2016 19:00,10.3409996
08-11-2016 19:15,9.777999878
08-11-2016 19:30,10.3409996
08-11-2016 19:45,10.3409996
08-11-2016 20:00,9.848999977
08-11-2016 20:15,9.425999641
08-11-2016 20:30,9.425999641
08-11-2016 20:45,9.145000458
08-11-2016 21:00,8.581999779
08-11-2016 21:15,8.722999573
08-11-2016 21:30,8.512000084
08-11-2016 21:45,9.074999809
08-11-2016 22:00,8.934000015
08-11-2016 22:15,8.512000084
08-11-2016 22:30,8.86400032
08-11-2016 22:45,8.652999878
08-11-2016 23:00,8.159999847
08-11-2016 23:15,8.37100029
08-11-2016 23:30,8.37100029
08-11-2016 23:45,8.37100029
09-11-2016 00:00,8.159999847
09-11-2016 00:15,8.300999641
09-11-2016 00:30,7.737999916
09-11-2016 00:45,8.020000458
09-11-2016 01:00,7.879000187
09-11-2016 01:15,8.159999847
09-11-2016 01:30,7.879000187
09-11-2016 01:45,7.809000015
09-11-2016 02:00,7.597000122
09-11-2016 02:15,7.948999882
09-11-2016 02:30,7.809000015
09-11-2016 02:45,8.230999947
09-11-2016 03:00,8.230999947
09-11-2016 03:15,8.37100029
09-11-2016 03:30,8.300999641
09-11-2016 03:45,8.020000458
09-11-2016 04:00,7.879000187
09-11-2016 04:15,8.020000458
09-11-2016 04:30,7.668000221
09-11-2016 04:45,8.090000153
09-11-2016 05:00,7.948999882
09-11-2016 05:15,7.668000221
09-11-2016 05:30,7.245999813
09-11-2016 05:45,7.245999813
09-11-2016 06:00,7.315999985
09-11-2016 06:15,7.105000019
09-11-2016 06:30,7.175000191
09-11-2016 06:45,7.386000156
09-11-2016 07:00,7.456999779
09-11-2016 07:15,7.52699995
09-11-2016 07:30,7.809000015
09-11-2016 07:45,7.668000221
09-11-2016 08:00,7.456999779
09-11-2016 08:15,7.737999916
09-11-2016 08:30,7.809000015
09-11-2016 08:45,8.512000084
09-11-2016 09:00,9.145000458
09-11-2016 09:15,9.074999809
09-11-2016 09:30,8.934000015
09-11-2016 09:45,9.145000458
09-11-2016 10:00,9.425999641
09-11-2016 10:15,9.708000183
09-11-2016 10:30,9.848999977
09-11-2016 10:45,9.98900032
09-11-2016 11:00,10.19999981
09-11-2016 11:15,10.06000042
09-11-2016 11:30,10.48200035
09-11-2016 11:45,9.918999672
09-11-2016 12:00,9.918999672
09-11-2016 12:15,9.567000389
09-11-2016 12:30,9.98900032
09-11-2016 12:45,10.06000042
09-11-2016 13:00,9.98900032
09-11-2016 13:15,10.55200005
09-11-2016 13:30,10.3409996
09-11-2016 13:45,10.83300018
09-11-2016 14:00,10.48200035
09-11-2016 14:15,11.04399967
09-11-2016 14:30,11.18500042
09-11-2016 14:45,10.76299953
09-11-2016 15:00,11.18500042
09-11-2016 15:15,11.5369997
09-11-2016 15:30,11.60700035
09-11-2016 15:45,11.67800045
09-11-2016 16:00,12.10000038
09-11-2016 16:15,11.60700035
09-11-2016 16:30,12.02900028
09-11-2016 16:45,11.67800045
09-11-2016 17:00,12.23999977
09-11-2016 17:15,12.38099957
09-11-2016 17:30,12.59200001
09-11-2016 17:45,12.38099957
09-11-2016 18:00,12.94400024
09-11-2016 18:15,12.6619997
09-11-2016 18:30,12.7329998
09-11-2016 18:45,12.8739996
09-11-2016 19:00,12.52200031
09-11-2016 19:15,12.23999977
09-11-2016 19:30,12.38099957
09-11-2016 19:45,12.6619997
09-11-2016 20:00,12.59200001
09-11-2016 20:15,12.6619997
09-11-2016 20:30,12.7329998
09-11-2016 20:45,12.31099987
09-11-2016 21:00,12.10000038
09-11-2016 21:15,12.17000008
09-11-2016 21:30,12.31099987
09-11-2016 21:45,12.23999977
09-11-2016 22:00,12.45100021
09-11-2016 22:15,11.88899994
09-11-2016 22:30,11.67800045
09-11-2016 22:45,11.60700035
09-11-2016 23:00,11.74800014
09-11-2016 23:15,12.10000038
09-11-2016 23:30,12.02900028
09-11-2016 23:45,12.38099957
10-11-2016 00:00,12.52200031
10-11-2016 00:15,12.23999977
10-11-2016 00:30,12.59200001
10-11-2016 00:45,12.45100021
10-11-2016 01:00,12.38099957
10-11-2016 01:15,12.6619997
10-11-2016 01:30,12.80300045
10-11-2016 01:45,13.08500004
10-11-2016 02:00,13.08500004
10-11-2016 02:15,12.6619997
10-11-2016 02:30,13.15499973
10-11-2016 02:45,13.01399994
10-11-2016 03:00,12.8739996
10-11-2016 03:15,13.15499973
10-11-2016 03:30,13.29599953
10-11-2016 03:45,13.01399994
10-11-2016 04:00,12.94400024
10-11-2016 04:15,12.94400024
10-11-2016 04:30,13.08500004
10-11-2016 04:45,13.8579998
10-11-2016 05:00,14.49100018
10-11-2016 05:15,13.9989996
10-11-2016 05:30,13.64700031
10-11-2016 05:45,14.14000034
10-11-2016 06:00,14.27999973
10-11-2016 06:15,14.42099953
10-11-2016 06:30,14.42099953
10-11-2016 06:45,14.63199997
10-11-2016 07:00,14.77299976
10-11-2016 07:15,14.84300041
10-11-2016 07:30,14.21000004
10-11-2016 07:45,14.14000034
10-11-2016 08:00,14.49100018
10-11-2016 08:15,14.63199997
10-11-2016 08:30,14.84300041
10-11-2016 08:45,14.70300007
10-11-2016 09:00,14.27999973
10-11-2016 09:15,13.57699966
10-11-2016 09:30,12.6619997
10-11-2016 09:45,12.7329998
10-11-2016 10:00,12.23999977
10-11-2016 10:15,12.31099987
10-11-2016 10:30,11.81799984
10-11-2016 10:45,12.02900028
10-11-2016 11:00,12.02900028
10-11-2016 11:15,12.59200001
10-11-2016 11:30,12.38099957
10-11-2016 11:45,11.67800045
10-11-2016 12:00,11.67800045
10-11-2016 12:15,11.11499977
10-11-2016 12:30,10.97399998
10-11-2016 12:45,11.81799984
10-11-2016 13:00,13.36600018
10-11-2016 13:15,13.29599953
10-11-2016 13:30,12.8739996
10-11-2016 13:45,12.7329998
10-11-2016 14:00,12.59200001
10-11-2016 14:15,12.02900028
10-11-2016 14:30,11.74800014
10-11-2016 14:45,11.88899994
10-11-2016 15:00,11.25599957
10-11-2016 15:15,10.97399998
10-11-2016 15:30,11.11499977
10-11-2016 15:45,11.39599991
10-11-2016 16:00,11.5369997
10-11-2016 16:15,11.39599991
10-11-2016 16:30,11.32600021
10-11-2016 16:45,11.04399967
10-11-2016 17:00,10.90400028
10-11-2016 17:15,10.90400028
10-11-2016 17:30,11.04399967
10-11-2016 17:45,10.90400028
10-11-2016 18:00,10.90400028
10-11-2016 18:15,10.3409996
10-11-2016 18:30,11.11499977
10-11-2016 18:45,11.39599991
10-11-2016 19:00,11.32600021
10-11-2016 19:15,11.18500042
10-11-2016 19:30,11.5369997
10-11-2016 19:45,11.88899994
10-11-2016 20:00,11.74800014
10-11-2016 20:15,11.18500042
10-11-2016 20:30,11.60700035
10-11-2016 20:45,11.95899963
10-11-2016 21:00,12.52200031
10-11-2016 21:15,12.8739996
10-11-2016 21:30,12.7329998
10-11-2016 21:45,13.01399994
10-11-2016 22:00,12.59200001
10-11-2016 22:15,12.8739996
10-11-2016 22:30,12.94400024
10-11-2016 22:45,12.52200031
10-11-2016 23:00,12.38099957
10-11-2016 23:15,12.8739996
10-11-2016 23:30,13.08500004
10-11-2016 23:45,13.57699966
11-11-2016 00:00,13.08500004
11-11-2016 00:15,13.08500004
11-11-2016 00:30,13.08500004
11-11-2016 00:45,13.29599953
11-11-2016 01:00,13.29599953
11-11-2016 01:15,13.36600018
11-11-2016 01:30,13.36600018
11-11-2016 01:45,13.50699997
11-11-2016 02:00,13.43599987
11-11-2016 02:15,13.08500004
11-11-2016 02:30,13.78800011
11-11-2016 02:45,14.14000034
11-11-2016 03:00,14.35099983
11-11-2016 03:15,13.64700031
11-11-2016 03:30,13.78800011
11-11-2016 03:45,13.71800041
11-11-2016 04:00,13.01399994
11-11-2016 04:15,12.6619997
11-11-2016 04:30,12.23999977
11-11-2016 04:45,13.01399994
11-11-2016 05:00,13.29599953
11-11-2016 05:15,13.8579998
11-11-2016 05:30,12.8739996
11-11-2016 05:45,12.38099957
11-11-2016 06:00,12.8739996
11-11-2016 06:15,13.43599987
11-11-2016 06:30,13.36600018
11-11-2016 06:45,12.8739996
11-11-2016 07:00,12.94400024
11-11-2016 07:15,13.57699966
11-11-2016 07:30,13.9989996
11-11-2016 07:45,14.06900024
11-11-2016 08:00,13.9989996
11-11-2016 08:15,13.8579998
11-11-2016 08:30,13.43599987
11-11-2016 08:45,12.94400024
11-11-2016 09:00,13.64700031
11-11-2016 09:15,13.50699997
11-11-2016 09:30,13.29599953
11-11-2016 09:45,13.78800011
11-11-2016 10:00,13.50699997
11-11-2016 10:15,14.14000034
11-11-2016 10:30,14.49100018
11-11-2016 10:45,14.35099983
11-11-2016 11:00,14.70300007
11-11-2016 11:15,14.35099983
11-11-2016 11:30,14.70300007
11-11-2016 11:45,14.49100018
11-11-2016 12:00,15.54699993
11-11-2016 12:15,15.54699993
11-11-2016 12:30,16.67200089
11-11-2016 12:45,17.30500031
11-11-2016 13:00,18.99399948
11-11-2016 13:15,19.41600037
11-11-2016 13:30,19.34499931
11-11-2016 13:45,19.90800095
11-11-2016 14:00,19.76799965
11-11-2016 14:15,19.62700081
11-11-2016 14:30,19.06399918
11-11-2016 14:45,18.71199989
11-11-2016 15:00,18.5720005
11-11-2016 15:15,18.00900078
11-11-2016 15:30,17.72699928
11-11-2016 15:45,18.21999931
11-11-2016 16:00,18.5720005
11-11-2016 16:15,18.14999962
11-11-2016 16:30,18.00900078
11-11-2016 16:45,17.93799973
11-11-2016 17:00,17.65699959
11-11-2016 17:15,17.65699959
11-11-2016 17:30,17.30500031
11-11-2016 17:45,17.09399986
11-11-2016 18:00,16.88299942
11-11-2016 18:15,16.67200089
11-11-2016 18:30,16.25
11-11-2016 18:45,15.82800007
11-11-2016 19:00,15.68700027
11-11-2016 19:15,15.61699963
11-11-2016 19:30,15.75800037
11-11-2016 19:45,15.54699993
11-11-2016 20:00,15.75800037
11-11-2016 20:15,15.82800007
11-11-2016 20:30,15.96899986
11-11-2016 20:45,16.18000031
11-11-2016 21:00,16.32099915
11-11-2016 21:15,16.25
11-11-2016 21:30,15.96899986
11-11-2016 21:45,15.68700027
11-11-2016 22:00,15.82800007
11-11-2016 22:15,15.61699963
11-11-2016 22:30,15.19499969
11-11-2016 22:45,15.125
11-11-2016 23:00,15.40600014
11-11-2016 23:15,15.0539999
11-11-2016 23:30,15.75800037
11-11-2016 23:45,16.18000031
12-11-2016 00:00,16.03899956
12-11-2016 00:15,15.61699963
12-11-2016 00:30,15.68700027
12-11-2016 00:45,15.89799976
12-11-2016 01:00,16.10899925
12-11-2016 01:15,16.25
12-11-2016 01:30,16.10899925
12-11-2016 01:45,16.10899925
12-11-2016 02:00,15.96899986
12-11-2016 02:15,16.32099915
12-11-2016 02:30,16.46100044
12-11-2016 02:45,16.46100044
12-11-2016 03:00,16.46100044
12-11-2016 03:15,16.95400047
12-11-2016 03:30,16.46100044
12-11-2016 03:45,16.39100075
12-11-2016 04:00,16.25
12-11-2016 04:15,16.32099915
12-11-2016 04:30,16.03899956
12-11-2016 04:45,16.46100044
12-11-2016 05:00,16.32099915
12-11-2016 05:15,16.60199928
12-11-2016 05:30,15.68700027
12-11-2016 05:45,16.39100075
12-11-2016 06:00,16.46100044
12-11-2016 06:15,16.39100075
12-11-2016 06:30,16.74300003
12-11-2016 06:45,16.81299973
12-11-2016 07:00,16.60199928
12-11-2016 07:15,16.53199959
12-11-2016 07:30,15.68700027
12-11-2016 07:45,16.60199928
12-11-2016 08:00,17.09399986
12-11-2016 08:15,17.09399986
12-11-2016 08:30,16.81299973
12-11-2016 08:45,16.60199928
12-11-2016 09:00,16.60199928
12-11-2016 09:15,16.46100044
12-11-2016 09:30,16.60199928
12-11-2016 09:45,16.60199928
12-11-2016 10:00,16.32099915
12-11-2016 10:15,16.53199959
12-11-2016 10:30,16.53199959
12-11-2016 10:45,16.46100044
12-11-2016 11:00,16.53199959
12-11-2016 11:15,16.60199928
12-11-2016 11:30,16.10899925
12-11-2016 11:45,16.25
12-11-2016 12:00,16.25
12-11-2016 12:15,15.89799976
12-11-2016 12:30,15.54699993
12-11-2016 12:45,16.18000031
12-11-2016 13:00,16.25
12-11-2016 13:15,15.75800037
12-11-2016 13:30,15.75800037
12-11-2016 13:45,15.61699963
12-11-2016 14:00,15.82800007
12-11-2016 14:15,15.96899986
12-11-2016 14:30,16.18000031
12-11-2016 14:45,16.46100044
12-11-2016 15:00,17.30500031
12-11-2016 15:15,17.30500031
12-11-2016 15:30,17.30500031
12-11-2016 15:45,17.23500061
12-11-2016 16:00,16.67200089
12-11-2016 16:15,17.79800034
12-11-2016 16:30,17.44599915
12-11-2016 16:45,17.93799973
12-11-2016 17:00,18.5720005
12-11-2016 17:15,18.43099976
12-11-2016 17:30,17.72699928
12-11-2016 17:45,18.14999962
12-11-2016 18:00,17.86800003
12-11-2016 18:15,17.86800003
12-11-2016 18:30,18.14999962
12-11-2016 18:45,18.5720005
12-11-2016 19:00,17.72699928
12-11-2016 19:15,17.51600075
12-11-2016 19:30,17.93799973
12-11-2016 19:45,17.51600075
12-11-2016 20:00,16.81299973
12-11-2016 20:15,17.30500031
12-11-2016 20:30,17.16500092
12-11-2016 20:45,17.23500061
12-11-2016 21:00,17.37599945
12-11-2016 21:15,17.23500061
12-11-2016 21:30,17.23500061
12-11-2016 21:45,17.51600075
12-11-2016 22:00,17.65699959
12-11-2016 22:15,17.37599945
12-11-2016 22:30,17.37599945
12-11-2016 22:45,16.81299973
12-11-2016 23:00,16.88299942
12-11-2016 23:15,17.30500031
12-11-2016 23:30,17.30500031
12-11-2016 23:45,17.16500092
13-11-2016 00:00,17.16500092
13-11-2016 00:15,17.16500092
13-11-2016 00:30,17.79800034
13-11-2016 00:45,18.07900047
13-11-2016 01:00,18.00900078
13-11-2016 01:15,18.00900078
13-11-2016 01:30,18.14999962
13-11-2016 01:45,17.51600075
13-11-2016 02:00,17.79800034
13-11-2016 02:15,18.00900078
13-11-2016 02:30,18.50099945
13-11-2016 02:45,17.51600075
13-11-2016 03:00,17.51600075
13-11-2016 03:15,18.21999931
13-11-2016 03:30,17.72699928
13-11-2016 03:45,17.93799973
13-11-2016 04:00,18.50099945
13-11-2016 04:15,18.71199989
13-11-2016 04:30,18.5720005
13-11-2016 04:45,18.07900047
13-11-2016 05:00,17.86800003
13-11-2016 05:15,17.86800003
13-11-2016 05:30,18.14999962
13-11-2016 05:45,17.65699959
13-11-2016 06:00,17.51600075
13-11-2016 06:15,17.58699989
13-11-2016 06:30,16.74300003
13-11-2016 06:45,16.25
13-11-2016 07:00,15.96899986
13-11-2016 07:15,15.96899986
13-11-2016 07:30,16.10899925
13-11-2016 07:45,15.82800007
13-11-2016 08:00,16.74300003
13-11-2016 08:15,18.00900078
13-11-2016 08:30,17.65699959
13-11-2016 08:45,17.79800034
13-11-2016 09:00,18.00900078
13-11-2016 09:15,18.36100006
13-11-2016 09:30,18.36100006
13-11-2016 09:45,18.6420002
13-11-2016 10:00,18.21999931
13-11-2016 10:15,17.37599945
13-11-2016 10:30,17.51600075
13-11-2016 10:45,17.86800003
13-11-2016 11:00,18.85300064
13-11-2016 11:15,18.5720005
13-11-2016 11:30,18.92300034
13-11-2016 11:45,19.62700081
13-11-2016 12:00,19.55599976
13-11-2016 12:15,19.90800095
13-11-2016 12:30,19.83799934
13-11-2016 12:45,19.62700081
13-11-2016 13:00,19.20499992
13-11-2016 13:15,19.06399918
13-11-2016 13:30,19.34499931
13-11-2016 13:45,19.97900009
13-11-2016 14:00,19.62700081
13-11-2016 14:15,19.97900009
13-11-2016 14:30,20.32999992
13-11-2016 14:45,20.75200081
13-11-2016 15:00,20.47100067
13-11-2016 15:15,20.47100067
13-11-2016 15:30,19.6970005
13-11-2016 15:45,20.82299995
13-11-2016 16:00,20.11899948
13-11-2016 16:15,20.19000053
13-11-2016 16:30,19.97900009
13-11-2016 16:45,19.97900009
13-11-2016 17:00,19.55599976
13-11-2016 17:15,19.62700081
13-11-2016 17:30,19.27499962
13-11-2016 17:45,19.62700081
13-11-2016 18:00,19.6970005
13-11-2016 18:15,19.27499962
13-11-2016 18:30,19.55599976
13-11-2016 18:45,19.06399918
13-11-2016 19:00,19.06399918
13-11-2016 19:15,18.99399948
13-11-2016 19:30,19.13400078
13-11-2016 19:45,19.34499931
13-11-2016 20:00,19.76799965
13-11-2016 20:15,19.62700081
13-11-2016 20:30,20.40099907
13-11-2016 20:45,20.11899948
13-11-2016 21:00,19.76799965
13-11-2016 21:15,20.11899948
13-11-2016 21:30,19.76799965
13-11-2016 21:45,19.55599976
13-11-2016 22:00,20.32999992
13-11-2016 22:15,19.62700081
13-11-2016 22:30,19.90800095
13-11-2016 22:45,19.41600037
13-11-2016 23:00,19.48600006
13-11-2016 23:15,20.19000053
13-11-2016 23:30,19.06399918
13-11-2016 23:45,18.92300034
14-11-2016 00:00,18.78300095
14-11-2016 00:15,19.06399918
14-11-2016 00:30,19.13400078
14-11-2016 00:45,18.71199989
14-11-2016 01:00,19.27499962
14-11-2016 01:15,18.29000092
14-11-2016 01:30,18.6420002
14-11-2016 01:45,18.78300095
14-11-2016 02:00,19.48600006
14-11-2016 02:15,19.20499992
14-11-2016 02:30,19.48600006
14-11-2016 02:45,18.85300064
14-11-2016 03:00,18.71199989
14-11-2016 03:15,19.06399918
14-11-2016 03:30,19.6970005
14-11-2016 03:45,19.76799965
14-11-2016 04:00,19.41600037
14-11-2016 04:15,18.6420002
14-11-2016 04:30,18.00900078
14-11-2016 04:45,19.06399918
14-11-2016 05:00,19.06399918
14-11-2016 05:15,19.20499992
14-11-2016 05:30,19.41600037
14-11-2016 05:45,19.20499992
14-11-2016 06:00,19.27499962
14-11-2016 06:15,19.55599976
14-11-2016 06:30,19.06399918
14-11-2016 06:45,19.41600037
14-11-2016 07:00,19.6970005
14-11-2016 07:15,19.13400078
14-11-2016 07:30,18.99399948
14-11-2016 07:45,19.62700081
14-11-2016 08:00,19.62700081
14-11-2016 08:15,19.48600006
14-11-2016 08:30,19.13400078
14-11-2016 08:45,18.43099976
14-11-2016 09:00,17.51600075
14-11-2016 09:15,18.21999931
14-11-2016 09:30,19.34499931
14-11-2016 09:45,19.62700081
14-11-2016 10:00,19.90800095
14-11-2016 10:15,20.04899979
14-11-2016 10:30,20.11899948
14-11-2016 10:45,19.34499931
14-11-2016 11:00,19.06399918
14-11-2016 11:15,18.71199989
14-11-2016 11:30,19.90800095
14-11-2016 11:45,19.76799965
14-11-2016 12:00,19.76799965
14-11-2016 12:15,20.75200081
14-11-2016 12:30,20.75200081
14-11-2016 12:45,21.0340004
14-11-2016 13:00,21.80800056
14-11-2016 13:15,21.38500023
14-11-2016 13:30,21.24500084
14-11-2016 13:45,20.40099907
14-11-2016 14:00,20.11899948
14-11-2016 14:15,20.96299934
14-11-2016 14:30,21.73699951
14-11-2016 14:45,22.0890007
14-11-2016 15:00,21.66699982
14-11-2016 15:15,20.61199951
14-11-2016 15:30,20.40099907
14-11-2016 15:45,20.68199921
14-11-2016 16:00,21.17399979
14-11-2016 16:15,21.10400009
14-11-2016 16:30,20.47100067
14-11-2016 16:45,20.61199951
14-11-2016 17:00,20.54100037
14-11-2016 17:15,20.47100067
14-11-2016 17:30,19.06399918
14-11-2016 17:45,18.6420002
14-11-2016 18:00,18.00900078
14-11-2016 18:15,18.85300064
14-11-2016 18:30,19.20499992
14-11-2016 18:45,19.27499962
14-11-2016 19:00,18.50099945
14-11-2016 19:15,18.07900047
14-11-2016 19:30,18.00900078
14-11-2016 19:45,17.65699959
14-11-2016 20:00,17.51600075
14-11-2016 20:15,16.74300003
14-11-2016 20:30,16.25
14-11-2016 20:45,16.53199959
14-11-2016 21:00,16.46100044
14-11-2016 21:15,15.96899986
14-11-2016 21:30,16.32099915
14-11-2016 21:45,16.39100075
14-11-2016 22:00,15.75800037
14-11-2016 22:15,15.54699993
14-11-2016 22:30,15.75800037
14-11-2016 22:45,16.18000031
14-11-2016 23:00,15.61699963
14-11-2016 23:15,15.40600014
14-11-2016 23:30,15.75800037
14-11-2016 23:45,16.25
15-11-2016 00:00,16.32099915
15-11-2016 00:15,15.96899986
15-11-2016 00:30,16.10899925
15-11-2016 00:45,16.03899956
15-11-2016 01:00,16.03899956
15-11-2016 01:15,14.49100018
15-11-2016 01:30,14.49100018
15-11-2016 01:45,14.63199997
15-11-2016 02:00,14.63199997
15-11-2016 02:15,14.84300041
15-11-2016 02:30,14.70300007
15-11-2016 02:45,14.49100018
15-11-2016 03:00,14.42099953
15-11-2016 03:15,14.27999973
15-11-2016 03:30,14.42099953
15-11-2016 03:45,14.14000034
15-11-2016 04:00,14.49100018
15-11-2016 04:15,14.70300007
15-11-2016 04:30,15.68700027
15-11-2016 04:45,15.40600014
15-11-2016 05:00,15.19499969
15-11-2016 05:15,14.70300007
15-11-2016 05:30,14.42099953
15-11-2016 05:45,14.27999973
15-11-2016 06:00,13.8579998
15-11-2016 06:15,13.50699997
15-11-2016 06:30,13.9289999
15-11-2016 06:45,13.43599987
15-11-2016 07:00,13.22500038
15-11-2016 07:15,13.29599953
15-11-2016 07:30,13.22500038
15-11-2016 07:45,13.29599953
15-11-2016 08:00,13.08500004
15-11-2016 08:15,13.22500038
15-11-2016 08:30,13.71800041
15-11-2016 08:45,13.50699997
15-11-2016 09:00,13.78800011
15-11-2016 09:15,13.8579998
15-11-2016 09:30,14.56200027
15-11-2016 09:45,14.42099953
15-11-2016 10:00,14.49100018
15-11-2016 10:15,14.27999973
15-11-2016 10:30,14.35099983
15-11-2016 10:45,14.56200027
15-11-2016 11:00,14.84300041
15-11-2016 11:15,14.42099953
15-11-2016 11:30,14.35099983
15-11-2016 11:45,14.06900024
15-11-2016 12:00,14.21000004
15-11-2016 12:15,14.77299976
15-11-2016 12:30,14.98400021
15-11-2016 12:45,15.40600014
15-11-2016 13:00,15.61699963
15-11-2016 13:15,15.75800037
15-11-2016 13:30,16.03899956
15-11-2016 13:45,16.25
15-11-2016 14:00,15.96899986
15-11-2016 14:15,15.54699993
15-11-2016 14:30,15.33600044
15-11-2016 14:45,15.40600014
15-11-2016 15:00,15.54699993
15-11-2016 15:15,15.54699993
15-11-2016 15:30,15.68700027
15-11-2016 15:45,15.82800007
15-11-2016 16:00,15.40600014
15-11-2016 16:15,15.54699993
15-11-2016 16:30,16.18000031
15-11-2016 16:45,15.68700027
15-11-2016 17:00,15.96899986
15-11-2016 17:15,15.75800037
15-11-2016 17:30,15.26500034
15-11-2016 17:45,15.40600014
15-11-2016 18:00,15.125
15-11-2016 18:15,14.84300041
15-11-2016 18:30,14.49100018
15-11-2016 18:45,14.63199997
15-11-2016 19:00,14.63199997
15-11-2016 19:15,14.35099983
15-11-2016 19:30,13.9289999
15-11-2016 19:45,13.29599953
15-11-2016 20:00,13.08500004
15-11-2016 20:15,12.7329998
15-11-2016 20:30,12.80300045
15-11-2016 20:45,13.15499973
15-11-2016 21:00,13.43599987
15-11-2016 21:15,12.80300045
15-11-2016 21:30,12.38099957
15-11-2016 21:45,12.38099957
15-11-2016 22:00,12.10000038
15-11-2016 22:15,11.81799984
15-11-2016 22:30,11.74800014
15-11-2016 22:45,11.39599991
15-11-2016 23:00,11.5369997
15-11-2016 23:15,11.5369997
15-11-2016 23:30,11.32600021
15-11-2016 23:45,11.25599957
16-11-2016 00:00,11.67800045
16-11-2016 00:15,11.5369997
16-11-2016 00:30,11.39599991
16-11-2016 00:45,11.39599991
16-11-2016 01:00,11.60700035
16-11-2016 01:15,11.46700001
16-11-2016 01:30,11.60700035
16-11-2016 01:45,11.25599957
16-11-2016 02:00,11.11499977
16-11-2016 02:15,10.97399998
16-11-2016 02:30,10.69299984
16-11-2016 02:45,10.69299984
16-11-2016 03:00,11.32600021
16-11-2016 03:15,11.11499977
16-11-2016 03:30,10.97399998
16-11-2016 03:45,10.97399998
16-11-2016 04:00,11.11499977
16-11-2016 04:15,11.32600021
16-11-2016 04:30,11.46700001
16-11-2016 04:45,10.83300018
16-11-2016 05:00,10.83300018
16-11-2016 05:15,10.55200005
16-11-2016 05:30,10.48200035
16-11-2016 05:45,10.06000042
16-11-2016 06:00,10.27099991
16-11-2016 06:15,10.13000011
16-11-2016 06:30,10.41100025
16-11-2016 06:45,10.62199974
16-11-2016 07:00,10.55200005
16-11-2016 07:15,10.76299953
16-11-2016 07:30,11.18500042
16-11-2016 07:45,11.39599991
16-11-2016 08:00,11.25599957
16-11-2016 08:15,11.5369997
16-11-2016 08:30,11.5369997
16-11-2016 08:45,11.60700035
16-11-2016 09:00,11.60700035
16-11-2016 09:15,11.39599991
16-11-2016 09:30,11.74800014
16-11-2016 09:45,12.52200031
16-11-2016 10:00,12.59200001
16-11-2016 10:15,13.15499973
16-11-2016 10:30,13.43599987
16-11-2016 10:45,13.8579998
16-11-2016 11:00,14.14000034
16-11-2016 11:15,14.42099953
16-11-2016 11:30,13.9289999
16-11-2016 11:45,13.08500004
16-11-2016 12:00,13.64700031
16-11-2016 12:15,13.50699997
16-11-2016 12:30,13.78800011
16-11-2016 12:45,13.57699966
16-11-2016 13:00,13.15499973
16-11-2016 13:15,14.56200027
16-11-2016 13:30,14.84300041
16-11-2016 13:45,15.47599983
16-11-2016 14:00,14.98400021
16-11-2016 14:15,14.98400021
16-11-2016 14:30,15.125
16-11-2016 14:45,14.70300007
16-11-2016 15:00,14.27999973
16-11-2016 15:15,14.14000034
16-11-2016 15:30,14.98400021
16-11-2016 15:45,14.63199997
16-11-2016 16:00,14.77299976
16-11-2016 16:15,14.91399956
16-11-2016 16:30,15.0539999
16-11-2016 16:45,15.75800037
16-11-2016 17:00,15.75800037
16-11-2016 17:15,15.89799976
16-11-2016 17:30,16.03899956
16-11-2016 17:45,15.75800037
16-11-2016 18:00,15.54699993
16-11-2016 18:15,15.61699963
16-11-2016 18:30,15.75800037
16-11-2016 18:45,15.89799976
16-11-2016 19:00,15.125
16-11-2016 19:15,15.0539999
16-11-2016 19:30,15.125
16-11-2016 19:45,14.77299976
16-11-2016 20:00,14.63199997
16-11-2016 20:15,14.49100018
16-11-2016 20:30,14.70300007
16-11-2016 20:45,13.78800011
16-11-2016 21:00,12.45100021
16-11-2016 21:15,12.7329998
16-11-2016 21:30,13.01399994
16-11-2016 21:45,12.8739996
16-11-2016 22:00,13.15499973
16-11-2016 22:15,13.71800041
16-11-2016 22:30,14.49100018
16-11-2016 22:45,14.77299976
16-11-2016 23:00,13.9989996
16-11-2016 23:15,13.8579998
16-11-2016 23:30,13.22500038
16-11-2016 23:45,12.7329998
17-11-2016 00:00,11.74800014
17-11-2016 00:15,11.39599991
17-11-2016 00:30,12.10000038
17-11-2016 00:45,13.08500004
17-11-2016 01:00,13.64700031
17-11-2016 01:15,12.8739996
17-11-2016 01:30,13.22500038
17-11-2016 01:45,12.94400024
17-11-2016 02:00,13.64700031
17-11-2016 02:15,14.35099983
17-11-2016 02:30,14.21000004
17-11-2016 02:45,14.42099953
17-11-2016 03:00,14.77299976
17-11-2016 03:15,15.0539999
17-11-2016 03:30,15.33600044
17-11-2016 03:45,14.84300041
17-11-2016 04:00,15.26500034
17-11-2016 04:15,14.77299976
17-11-2016 04:30,14.84300041
17-11-2016 04:45,14.77299976
17-11-2016 05:00,14.42099953
17-11-2016 05:15,15.0539999
